이미지,이름,영문이름,종류,가격,당도,바디,품종,아로마1,아로마2,아로마3
https://wine21.speedgabia.com/WINE_MST/IMAGE/0171000/T0171615_002.png,미라벤토 모스카토 핑크,Miravento Moscato Pink,스파클링,2,3,2,모스카토,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0171000/W0171589.png,뻬레 벤뚜라 까바 브륏 레세르바 아트 에디션 화이트,Pere Ventura Cava Brut Reserva Art Edition White,스파클링,5,2,3,블렌디드,레몬,아몬드, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0171000/W0171588.png,뻬레 벤뚜라 까바 브륏 레세르바 아트 에디션 블루,Pere Ventura Cava Brut Reserva Art Edition Blue,스파클링,5,3,3,블렌디드,레몬,아몬드, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0171000/W0171571.png,또스띠 모스까또 블랙에디션,Tosti Moscato Black Edition,스파클링,2,2,2,모스카토,사과,파인애플, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0171000/T0171570_001.png,또스띠 버터플라이 스파클링,Tosti Butterfly Sparkling,스파클링,2,1,4,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0171000/W0171547.png,카바이 히드라 화이트 펫낫,Kabaj Hydra White Pet Nat,스파클링,5,1,3,말바시아,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0171000/W0171312.png,샹파뉴 드 로슈 브뤼 셀렉시옹,Champagne de L'AUCHE Brut Selection,스파클링,9,1,2,블렌디드,사과,숙성,아몬드
https://wine21.speedgabia.com/WINE_MST/IMAGE/0171000/T0171235_001.png,카스텔블랑 까바 브뤼 리제르바,Castellblanc Cava Brut Reserva,스파클링,4,1,1,블렌디드,사과,숙성,아몬드
https://wine21.speedgabia.com/WINE_MST/IMAGE/0171000/T0171226_001.png,호그와시 로제 스파클링 캔,Hogwash Rose Sparkling CAN,스파클링,2,1,2,그르나슈,레몬,베리, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170696.png,메종 카스텔 뀌베 로제,Maison Castel Cuvee Rose,스파클링,3,1,2,피노 누아,베리,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170695.png,메종 카스텔 아이스 뀌베 블랑쉬,Maison Castel ICE Cuvee Blanche,스파클링,3,2,1,샤르도네,꽃,레몬,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170694.png,메종 카스텔 크레망 드 보르도 브뤼,Maison Castel Cremant de Bordeaux Brut,스파클링,4,1,1,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170656.png,보라스카 까바 브륏,Borrasca Cava Brut,스파클링,4,1,1,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170637.png,게오르지움 부르군더큐베 펫낫,Georgium Burgundercuvee Pet Nat,스파클링,14,1,1,블렌디드,레몬,아몬드,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170634.png,메잇스 앤 러벌스,Mates & Lovers,스파클링,12,1,2,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170632.png,낫 데디,Nat Daddy,스파클링,12,1,2,블렌디드,레몬,사과,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170631.png,토소 브뤼 밀레시마토,Toso Brut Millesimato,스파클링,4,1,2,글레라,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170619.png,앙드레 끌루에 초키,Andre Clouet Chalky,스파클링,9,1,2,샤르도네,돌,레몬,베리
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170607.png,알타 비스타 비베 스위트 스파클링,Alta Vista Vive Sweet Sparkling,스파클링,3,2,1,토론테스,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170577.png,노비볼레 로마냐 스푸만테 비앙코,Novebolle Romagna Spumante Bianco,스파클링,2,2,3,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170554.png,니콜라스 마이야르 프르미에 크뤼 플라틴,Nicolas Maillart 1er Cru Platine,스파클링,13,1,2,블렌디드,레몬,아몬드, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0170000/T0170536_002.png,오로펠라 로제 엑스트라 드라이 스푸만테 밀레지마토,Oroperla Rose Extra Dry Spumante Millesimato,스파클링,5,1,2,피노 누아,꽃,레몬,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170503.png,꼬르베쪼 오가닉 프로세코 DOC 드미섹,Corvezzo Organic Prosecco DOC Demisec,스파클링,5,1,1,글레라,꽃,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170502.png,꼬르베쪼 오가닉 프로세코 DOC 브뤼 밀레지마토,Corvezzo Organic Prosecco DOC Brut Millesimato,스파클링,5,1,1,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170501.png,꼬르베쪼 오가닉 프로세코 DOC 로제,Corvezzo Organic Prosecco DOC Rose,스파클링,5,2,2,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170492.png,꼬르베쪼 오가닉 프로세코,Corvezzo Organic Prosecco,스파클링,5,1,1,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170490.png,꼬르베쪼 발도비아데네 프로세코 수페리오레,Corvezzo Valdobbiadene Prosecco Superiore,스파클링,6,1,1,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170455.png,노비볼레 로마냐 스푸만테 로사토,Caviro Novebolle Romagna Spumante Rosato,스파클링,2,1,2,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170454.png,G.H 마르텔 앙리 드부아 샴페인,G.H Martel Henri Dubois Champagne,스파클링,6,1,1,블렌디드,돌,사과,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170321.png,메종 카스텔 퀴베 블랑쉬 브뤼,Masion Castel Cuvee Blanche Brut,스파클링,3,1,1,샤르도네,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170292.png,알베르토 나니 프로세코 엑스트라 드라이,Alberto Nani Prosecco Extra Dry,스파클링,7,1,1,글레라,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170291.png,소피오 프로세코 밀레짐 엑스트라 드라이,Soffio Prosecco,스파클링,5,1,3,글레라,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170290.png,보가 로제 스푸만떼,Voga Rose Spumante,스파클링,6,1,2,피노 그리지오,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170289.png,보가 모스카토 프리잔테,Voga Moscato,스파클링,5,3,1,모스카토,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170280.png,아바찌아 아스티,Abbazai Asti,스파클링,3,3,1,모스카토,꽃,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170279.png,비디갈 와이너리 포르타 6 스파클링 브륏,Vidigal Winery Porta 6 Sparkling Brut,스파클링,2,1,1,블렌디드,레몬,사과,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170261.png,쇼테스브룩 1337 헤리티지 시리즈 블랑 드 블랑,Shottesbrooke 1337 Heritage series Blanc de Blancs,스파클링,7,1,2,샤르도네,레몬,사과,아몬드
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170236.png,크루세 블랑 드 블랑,Cruset Blanc de Blancs,스파클링,3,1,1,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170235.png,르 마르키 드 마리약 브뤼,Le Marquis de Marillac Brut,스파클링,14,1,1,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170185.png,르 꼰떼쎄 프로세코 로제 밀레지마토 브뤼,Le Contesse Prosecco Rose Millesimato Brut,스파클링,5,1,2,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170163.png,그라티엔 & 메이어 끌레망 드 루아르 브뤼,Gratien & Meyer Cremant de Loire Brut,스파클링,8,1,2,블렌디드,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170108.png,아바찌아 보나세라 모스카토,Abbazia Buona Sera,스파클링,2,3,1,모스카토,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170077.png,산 마르티노 피노 네로 로사토,San Martino Pinot Nero Rosato Brut,스파클링,3,1,2,피노 네로,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170059.png,아스트랄 스푸만테 엑스트라 드라이,Astrale Spumante Extra Dry,스파클링,3,1,2,블렌디드,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0170000/W0170053.png,토레스 비냐 에스메랄다 스파클링,Torres Vina Esmeralda Sparkling,스파클링,3,1,1,모스카텔,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169990_001.png,프렌치 스파클링 골든 블랑 로제,Vitteaut Alberti French Sparkling Three Stars by Golden Blanc Rose,스파클링,8,2,2,블렌드,베리, , 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169989_001.png,프렌치 스파클링 골든 블랑,Vitteaut Alberti French Sparkling Three Stars by Golden Blanc,스파클링,6,2,2,블렌디드,말린과일,사과,숙성
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169988_001.png,크레망 골든 블랑 로제,Vitteaut Alberti Cremant de Bourgogne Four Stars by Golden Blanc Rose,스파클링,11,1,3,피노 누아,베리,사과, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169987_001.png,크레망 골든 블랑,Vitteaut Alberti Cremant de Bourgogne Four Stars by Golden Blanc,스파클링,8,1,2,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169986_001.png,샴페인 골든블랑 로제 브뤼,Volleraux Champagne Golden Blanc Rose Brut,스파클링,15,1,3,피노 누아,꽃,베리,시나몬
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169985_001.png,샴페인 골든블랑 브뤼,Volleraux Champagne Golden Blanc Brut,스파클링,12,1,3,블렌디드,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169982_001.png,호메세라 부케 카바 로제,Jaume Serra Bouquet Cava Rose,스파클링,3,1,2,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169975.png,카르페네 말볼티 프로세코 트레비소,Carpene Malvolti Prosecco Treviso,스파클링,3,1,2,글레라,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169974.png,카르페네 말볼티 1868 프로세코 수페리오레,Carpene Malvolti 1868 Prosecco Superiore,스파클링,4,1,2,글레라,레몬,사과,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169970.png,볼레로 로제 브뤼,Vollereaux Rose Brut,스파클링,10,1,3,피노 누아,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169871.png,무가 까바 꼰데 데 아로,Muga Cava Conde de Haro,스파클링,5,1,2,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169857.png,프리밧 브뤼 내추럴 레세르바,Privat Brut Nature Reserva,스파클링,4,1,1,블렌디드,레몬,아몬드, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169825_001.png,보르가 프로세코 스푸만테 밀레지마토,Borga Prosecco Spumante Millesimato,스파클링,5,1,1,글레라,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169814.png,빌까르 살몽 인스퍼레이션 1818 브뤼,Billecart Salmon Inspiration 1818 Brut,스파클링,6,1,2,블렌디드,레몬,사과,시나몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169314.png,7 컬러즈 브륏 샤르마,7 Colores Brut Charmat,스파클링,3,1,1,샤르도네,레몬,사과,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169279.png,투썩 점퍼 '황소' 까바 리제르바,Tussock Jumper 'Bull' Cava Reserva,스파클링,4,1,1,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169195_001.png,로저 구라트 피노 누아 로제 엑스트라 브륏,Roger Goulart Pinot Noir Rose Extra Brut,스파클링,8,1,2,피노 누아,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169170.png,장 로롱 크레망 드 부르고뉴,Jean Loron Cremant de Bourgogne,스파클링,7,1,2,블렌디드,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169086.png,호메 세라 부케 까바 브룻,Juame Serra Bouquet CAVA Brut,스파클링,3,2,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169075.png,씨에르 다르퀴 라뷸,Sieur d'Arques La Bulle,스파클링,2,3,2,모작,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169028.png,데블스 코너 프리미엄 뀌베,Devil's Corner Premium Cuvee,스파클링,5,1,3,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168998.png,칸티네 체치 주세페 베르디 말바시아 브륏,Cantine Ceci Giuseppe Verdi Malvasia Brut,스파클링,2,1,2,말바시아,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168997.png,칸티네 체치 주세페 베르디 람브루스코 로사 아마빌레,Cantine Ceci Giuseppe Verdi Lambrusco Rosa Amabile,스파클링,3,3,2,람브루스코,꽃,레몬,베리
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168988.png,브롤리아 로베렐로,Broglia Roverello,스파클링,5,1,2,코르테제,레몬,사과,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168942.png,드 샹세니 소뮈르 브뤼,De Chanceny Saumur Brut,스파클링,3,1,2,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168941.png,드 샹세니 크레망 드 루아르 로제 브뤼,De Chanceny Cremant de Loire Rose Brut,스파클링,3,1,3,블렌디드,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168940.png,드 샹세니 크레망 드 루아르 브뤼,De Chanceny Cremant de Loire Brut,스파클링,3,1,3,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168873.png,와비사비 사쿠라 로제 펫낫,Wabi Sabi Sakura Rose Pet Nat,스파클링,4,1,3,블렌디드,레몬,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168872.png,와비사비 스푸미 화이트 펫낫,Wabi Sabi Spumy White Pet Nat,스파클링,3,1,3,블렌디드,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168871.png,와비사비 펫낫,Wabi Sabi Pet Nat,스파클링,4,1,3,블렌디드,레몬,사과,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168842.png,더 롱 리틀 독 스파클링,The Long Little Dog Sparkling,스파클링,3,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168840.png,콘차이 토로 프론테라 프리미엄 스파클링 브륏,Concha y Toro Frontera Premium Sparkling Brut,스파클링,1,1,2,샤르도네,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168830.png,뻬레 벤뚜라 트래저 애니버서리 그랑 레세르바 브륏,Pere Ventura Tresor Anniversary Gran Reserva Brut,스파클링,5,1,2,블렌디드,꽃,크로와상, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168752.png,빌라 욜란다 아이러브유(사랑해) 모스카토,Villa Jolanda I Love You Moscato,스파클링,4,3,1,모스카토,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168751.png,라 로스카 로제 까바,La Rosca Rosado Cava,스파클링,0,1,2,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168750.png,라 로스카 까바,La Rosca Cava Brut,스파클링,0,1,2,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168749.png,보히가스 그랑 리제르바 네이쳐 브륏,Bohigas Brut Nature Gran Reserva,스파클링,5,1,2,블렌디드,말린과일,숙성,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168741.png,콜라브리고 프로세코 수페리오레 브뤼,Collalbrigo Prosecco Superiore Brut,스파클링,3,1,2,글레라,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168740.png,콜라브리고 프로세코 엑스트라 드라이,Collalbrigo Prosecco Extra Dry,스파클링,3,1,2,글레라,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168739.png,콜라브리고 프로세코 브뤼,Collalbrigo Prosecco Brut,스파클링,2,1,2,글레라,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168704.png,레오파드 립 퀴베 브륏,Leopard's Leap Cuvee Brut,스파클링,4,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168703.png,베세라 드 벨퐁 블루 브뤼,Besserat de Bellefon Bleu Brut,스파클링,12,1,2,블렌디드,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168699.png,캐논볼 엔젤스 카우보이즈 브륏 로제,Cannonball Angels & Cowboys Brut Rose,스파클링,9,1,2,블렌디드,레몬,베리, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168577.png,아리온 마마망고,Arione Mama mango,스파클링,3,3,1,블렌드,레몬,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168506.png,그란 두카이 까바 그란 리세르바,Gran Ducay CAVA Gran Reserva,스파클링,5,1,3,블렌디드,돌, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168505.png,보데가스 산 발레로 그란 두카이 까바 브뤼 나뚜르,Bodegas San Valero Gran Ducay CAVA Brut Nature,스파클링,4,1,2,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168427.png,샴페인 꽁 드 라모뜨 브뤼,Champagne Comte de Lamotte Brut,스파클링,8,1,3,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168373.png,마리 스튜아트 뀌베 드 라 헨느 브뤼,Marie Stuart Cuvee de la Reine Brut,스파클링,14,1,3,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168329.png,폴리 바이 가삭,Foliiiie by Gassac,스파클링,7,1,2,샤르도네,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168306.png,산디 라지 파 와인클럽 먼데이 클럽 스파클링,Sandhi Raj Parr Wine Club Monday Club Sparkling,스파클링,12,1,2,피노 누아,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168089.png,필립 글라비에 라 그라스 달파엘 브륏 나투르,Philippe Glavier La Grace d'Alphael Brut Nature,스파클링,14,1,2,샤르도네,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168076.png,덕혼 디코이 캘리포니아 브뤼 뀌베 스파클링,Duckhorn Decoy California Brut Cuvee Sparkling,스파클링,7,1,2,블렌디드,레몬,사과,시나몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168044.png,멈 그랑 꼬르동,G.H.MUMM Grand Cordon,스파클링,10,1,2,블렌디드,레몬,사과,시나몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168020.png,무따르 메쏘드 트라디쇼넬 그랑드 리저브 브뤼 나뛰르,Champagne Moutard & Domaine Moutard Methode Traditionnelle Grande Reserve Brut Nature,스파클링,5,1,2,샤르도네,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168019.png,무따르 메쏘드 트라디쇼넬 블랑 드 블랑 브뤼,Champagne Moutard & Domaine Moutard Methode Traditionnelle Blanc de Blancs Brut,스파클링,5,1,2,샤르도네,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168018.png,무따르 펫 무 로제 페티앙 나튀렐,Champagne Moutard & Domaine Moutard Pet' Mout' Rose Petillant Naturel,스파클링,5,1,2,피노 누아,돌,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168017.png,무따르 펫 무 샤도네이 페티앙 나튀렐,Champagne Moutard & Domaine Moutard Pet' Mout' Chardonnay Petillant Naturel,스파클링,5,1,2,샤르도네,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168011.png,필드 레코딩스 드라이 홉 펫 낫,Field Recordings Dry Hop Pet Nat,스파클링,10,2,2,샤르도네,레몬,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167964.png,크리스마스 아스티,Christmas Asti,스파클링,3,4,2,모스카토,레몬, , 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0167000/T0167942_001.png,두게싸 리아 아스티 세코,Duchessa Lia Asti Secco,스파클링,4,4,2,모스카토,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167890.png,초코 버블,Choco Bubble,스파클링,1,4,2,블렌드,베리,오크통, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167889.png,스트로베리 버블,Strawberry Bubble,스파클링,1,4,2,블렌드,베리,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167849.png,펫 낫 미아오 로제,Pet Nat Miao Rose,스파클링,6,1,3,블렌디드,사과,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167837.png,지오다노 비니 지오다노 블랑 드 블랑 스푸만테 드라이,Giordano Vini Giordano Blanc de Blancs Spumante Dry,스파클링,1,1,2,샤르도네,꽃,레몬,사과
